한글,French,Example Sentence,Translated Sentence,Explanation
찾아뵙다,rendre visite (à quelqu'un de plus âgé ou de rang supérieur),다음 주에 인사드리러 한번 찾아뵙겠습니다.,Je vous rendrai visite la semaine prochaine pour vous saluer.,찾아다 (chercher/visiter) + 뵙다 (forme honorifique de voir/rencontrer). Visiter respectueusement un aîné ou un supérieur.
진로,"voie professionnelle, chemin de vie",졸업 후 진로에 대해 고민이 많아요.,Je m'inquiète beaucoup de ma voie professionnelle après l'obtention de mon diplôme.,진 = avancer + 로 = chemin. Le choix de carrière ou la direction que prend la vie d'une personne.
-에 진학하다,passer au niveau d'éducation suivant,올해 대학교에 진학할 예정입니다.,Je prévois d'entrer à l'université cette année.,진 = avancer + 학 = études + 하다. Poursuivre ses études à un niveau supérieur (lycée université etc).
지도 교수님,"directeur de thèse, conseiller académique",지도 교수님께서 논문 준비를 많이 도와주셨어요.,Le directeur de thèse m'a beaucoup aidé dans la préparation de mon mémoire.,지도 = direction/guidage + 교수님 = professeur. Le professeur assigné pour guider un étudiant dans ses recherches.
추천서,lettre de recommandation,유학을 가려면 교수님의 추천서가 필요해요.,Il faut une lettre de recommandation d'un professeur pour étudier à l'étranger.,추천 = recommandation + 서 = document. Document très important pour les études et recherches d'emploi en Corée.
큰 힘이 되다,être d'une grande aide,힘들 때 가족의 응원이 큰 힘이 되었어요.,Les encouragements de ma famille m'ont été d'une grande aide quand j'avais des difficultés.,큰 = grand + 힘 = force + 이 되다 = devenir. Donner ou recevoir un soutien moral ou pratique important.
조만간,"bientôt, sous peu",우리 조만간 한 번 만나서 밥 먹자.,Retrouvons-nous sous peu pour manger ensemble.,조 = tôt + 만간 = tard/dans les deux cas temps. Dans un avenir proche bientôt.
환절기,période de transition entre deux saisons,환절기에는 감기 걸리기 쉬우니 옷을 따뜻하게 입으세요.,Il est facile d'attraper un rhume pendant les changements de saison alors habillez-vous chaudement.,환 = changer + 절 = saison + 기 = période. L'intersaison (comme le passage au printemps ou à l'automne).
첨부하다,joindre (un fichier à un e-mail),이력서와 포트폴리오를 파일로 첨부했습니다.,J'ai joint mon CV et mon portfolio au fichier.,Joindre un document souvent numérique à la suite d'un courrier ou e-mail.
정신 없이 지내다,être très occupé,요즘 시험 준비로 정신 없이 지내고 있어요.,Je suis très occupé ces jours-ci avec la préparation des examens.,정신 = esprit + 없이 = sans + 지내다 = passer le temps. Être tellement occupé qu'on en perd la tête.
(시간을) 잡다,"décider d'un moment pour se retrouver, fixer une heure",우리 언제 한 번 밥 먹게 시간을 잡아 봐요.,Fixons un moment pour manger ensemble un de ces jours.,시간 = temps + 잡다 = attraper/fixer. Se mettre d'accord sur une date et une heure pour un rendez-vous.
언제 시간이 괜찮으세요?,Quand êtes-vous disponible ?,다음 주 수요일에 언제 시간이 괜찮으세요?,Quand êtes-vous disponible mercredi de la semaine prochaine ?,Formule polie standard pour demander les disponibilités de quelqu'un.
시간에 맞춰서,"à l'heure, en s'adaptant à l'heure convenue",시간에 맞춰서 도착하도록 일찍 출발했어요.,Je suis parti tôt pour arriver à l'heure convenue.,시간 = heure + 에 맞춰서 = en s'adaptant à. Respecter l'heure d'un rendez-vous.
직함,titre de poste,명함에 직함이 적혀 있어요.,Le titre du poste est écrit sur la carte de visite.,Titre officiel indiquant la position hiérarchique ou la profession (ex: 사장 부장).
이모티콘,émoticône (utilisé dans les chats en ligne),문자에 귀여운 이모티콘을 넣었어요.,J'ai inséré un émoticône mignon dans mon message.,Emprunt de l'anglais "emoticon". Très populaire en Corée sur KakaoTalk.
재직하다,"être employé, occuper un poste",그는 이 회사에서 10년째 재직 중입니다.,Il occupe un poste dans cette entreprise depuis 10 ans.,재 = être à + 직 = emploi + 하다. Mot formel pour dire qu'on occupe un poste dans une organisation.
번역가,traducteur,제 꿈은 전문 번역가가 되는 거예요.,Mon rêve est de devenir traducteur professionnel.,번역 = traduction + 가 = spécialiste. Professionnel qui traduit des textes écrits.
수필가,essayiste,유명한 수필가의 강연을 들었어요.,J'ai écouté la conférence d'un essayiste célèbre.,수필 = essai littéraire + 가 = spécialiste. Auteur spécialisé dans les essais.
장애,"handicap, invalidité",시각 장애를 극복하고 피아니스트가 되었어요.,Il a surmonté son handicap visuel et est devenu pianiste.,Déficience physique ou mentale. Se dit 장애인 pour une personne en situation de handicap.
암 투병,combat contre le cancer,할머니는 오랜 암 투병 끝에 돌아가셨습니다.,Ma grand-mère est décédée après un long combat contre le cancer.,암 = cancer + 투 = combat + 병 = maladie. Lutter médicalement et personnellement contre le cancer.
긍정적이다,être positif,그녀는 항상 긍정적인 태도를 가지고 있어요.,Elle a toujours une attitude positive.,긍정 = affirmation/positif + 적이다. Avoir un état d'esprit optimiste.
용기를 주다,"donner du courage, remonter le moral",친구의 위로가 제게 큰 용기를 주었어요.,Le réconfort de mon ami m'a donné beaucoup de courage.,용기 = courage + 주다 = donner. Encourager et remonter le moral de quelqu'un.
칼럼니스트,chroniqueur,그는 신문의 유명한 칼럼니스트입니다.,Il est un chroniqueur célèbre pour le journal.,Emprunt direct de l'anglais "columnist". Personne qui rédige des tribunes ou chroniques.
운명 자루,« sac du destin »,세상은 우리에게 각자의 운명 자루를 주었습니다.,Le monde nous a donné à chacun un sac du destin.,운명 = destin + 자루 = grand sac/baluchon. Métaphore utilisée dans les contes pour le fardeau de la vie.
메다,"porter (un sac, par exemple)",무거운 가방을 어깨에 메고 학교에 가요.,Je vais à l'école en portant un sac lourd sur l'épaule.,메다 = porter sur l'épaule ou le dos (sac à dos valise). Verbe d'action physique pour supporter un poids.
검은 돌,pierre noire,운명 자루 속에 검은 돌은 인생의 슬픔을 의미합니다.,La pierre noire dans le sac du destin symbolise les peines de la vie.,검은 = noir (adjectif) + 돌 = pierre. Métaphore des malheurs dans le conte du sac du destin.
흰 돌,pierre blanche,반대로 흰 돌은 행복한 순간을 뜻해요.,A l'inverse la pierre blanche représente les moments de bonheur.,흰 = blanc (adjectif) + 돌 = pierre. Métaphore des joies opposée à 검은 돌.
불운,"malchance, mauvaise fortune",시험날 불운하게도 지하철이 고장 났어요.,Le jour de l'examen par malchance le métro est tombé en panne.,불 = négation (pas de) + 운 = chance/destin. L'absence de chance ou de fortune.
-을 뜻하다,"faire référence à, signifier",이 표시는 출입 금지를 뜻합니다.,Ce panneau signifie que l'entrée est interdite.,뜻 = sens/signification + 하다. Donner le sens ou la définition de quelque chose.
살아가다,vivre sa vie,우리 모두는 각자의 방식으로 살아가고 있어요.,Nous vivons tous notre vie à notre propre manière.,살다 = vivre + 아 가다 = continuer d'avancer. Vivre sa vie jour après jour en avançant.
꺼내다,"sortir, extraire",가방에서 책을 꺼냈어요.,J'ai sorti un livre de mon sac.,Action de retirer ou d'extraire un objet d'un contenant (sac poche tiroir).
불행해지다,devenir malheureux,검은 돌만 자꾸 꺼내면 불행해질 수 있어요.,Si on ne sort que des pierres noires on peut devenir malheureux.,불행 = malheur + 해지다 = devenir. Passer d'un état normal à un état malheureux.
뒷모습,la vue de dos,떠나는 친구의 뒷모습이 참 쓸쓸해 보였어요.,La silhouette vue de dos de mon ami qui partait semblait si mélancolique.,뒤 = derrière + 모습 = apparence/silhouette. L'image de quelqu'un qui s'éloigne vu de dos.
자꾸,"constamment, sans cesse",자꾸 그 노래가 머릿속에 맴돌아요.,Cette chanson me tourne constamment dans la tête.,Adverbe natif coréen indiquant la répétition involontaire ou obsédante d'une action.
펑펑 울다,"pleurer à chaudes larmes, sangloter",감동적인 영화를 보고 펑펑 울었어요.,J'ai sangloté en regardant ce film émouvant.,펑펑 = onomatopée de pleurs intenses + 울다 = pleurer. Pleurer sans retenue de façon spectaculaire.
제자,"disciple, élève",유명한 바이올리니스트에게는 전 세계에 훌륭한 제자가 많아요.,Le célèbre violoniste a de nombreux excellents élèves dans le monde entier.,제 = former/éduquer + 자 = personne. Élève formé directement par un maître.
어디선가,de quelque part,어디선가 아름다운 피아노 소리가 들려왔어요.,Un beau son de piano est parvenu de quelque part.,어디 = où + 선가 = de quelque. Provenance inconnue ou mystérieuse.
세계적으로,"mondialement, dans le monde entier",이 한국 음악가는 세계적으로 유명합니다.,Ce musicien coréen est mondialement connu.,세계 = le monde + 적으로 = de manière. À l'échelle du monde entier.
소리를 내다,faire un son,작은 바이올린에서 아름다운 소리를 내기 위해 매일 연습했어요.,Il s'est exercé chaque jour pour tirer un beau son de son petit violon.,소리 = son/bruit + 내다 = produire/faire sortir. Produire un son avec sa voix ou un instrument.
명품,"chef-d'œuvre, produit de luxe",그 연주는 세계적인 명품 공연이었어요.,Cette interprétation était un chef-d'œuvre de spectacle mondial.,명 = renommé/célèbre + 품 = article/objet. Désigne un produit d'excellence ou de luxe (aussi les marques de mode).
무릎 꿇다,"s'agenouiller, se mettre à genoux",감동을 받은 관객이 연주가 앞에 무릎을 꿇었어요.,Le spectateur ému s'est agenouillé devant le musicien.,무릎 = genou + 꿇다 = s'agenouiller. Geste de respect profond ou de supplication.
로키 산맥,les montagnes Rocheuses,로키 산맥의 겨울은 매우 춥고 매섭습니다.,L'hiver dans les montagnes Rocheuses est très froid et mordant.,로키 = Rocky (anglais) + 산맥 = chaîne de montagnes. Grande chaîne de montagnes d'Amérique du Nord.
매섭다,"être féroce, être mordant",올겨울 바람이 정말 매섭게 불어요.,Le vent de cet hiver souffle de façon vraiment mordante.,Qualifie un froid intense et pénétrant ou un regard/ton dur et sévère.
어쩌면,"peut-être, possiblement",어쩌면 그것이 최선의 선택이었을지도 몰라요.,C'était peut-être le meilleur choix possible.,Adverbe exprimant la possibilité ou la probabilité d'un événement.
연주하다,jouer (d'un instrument),그녀는 무대에서 바이올린을 아름답게 연주했어요.,Elle a joué du violon magnifiquement sur scène.,연주 = interprétation musicale + 하다. Jouer d'un instrument de musique (pas d'un sport ni d'un rôle).
더욱더,"de plus en plus, encore davantage",연습할수록 실력이 더욱더 좋아졌어요.,Plus il pratiquait plus ses compétences s'amélioraient encore davantage.,더욱 = davantage + 더 = plus. Renforcement de 더 pour exprimer une intensification croissante.
,,,,
,,,,
4과,,,,
예능,émission de variétés,주말에는 가족들과 함께 재미있는 예능 프로그램을 즐겨 봐요.,Le week-end je regarde avec plaisir des émissions de variétés en famille.,예 = art + 능 = talent. Désigne les shows TV divertissants coréens (Running Man 나 혼자 산다 etc).
그대,"vous, tu (poétique/chanson)",그대 없는 하루는 너무 길어요.,Une journée sans toi est si longue.,Pronom personnel poétique et romantique utilisé dans les chansons et poèmes. Ni 너 ni 당신.
애기가 안 통하다,avoir du mal à communiquer,세대 차이가 있어서 부모님과 애기가 안 통할 때가 있어요.,Il y a des moments où la communication ne passe pas avec mes parents à cause du fossé générationnel.,얘기 (=이야기) = conversation + 안 통하다 = ne pas passer. Quand le dialogue ne fonctionne pas.
지구,la Terre,지구를 지키기 위해 환경을 보호해야 합니다.,Il faut protéger l'environnement pour sauver la Terre.,지 = terre/sol + 구 = sphère. La planète Terre.
최고,le meilleur,이 드라마는 올해 최고의 작품입니다.,Ce drama est la meilleure œuvre de l'année.,최 = le plus + 고 = haut. Le sommet absolu dans une catégorie.
인기,popularité,그 가수는 전 세계에서 큰 인기를 얻고 있어요.,Ce chanteur gagne une grande popularité dans le monde entier.,인 = personne + 기 = énergie/souffle. Le fait d'être aimé et suivi par beaucoup de gens.
여배우,actrice,그 여배우는 연기력이 정말 뛰어나요.,Cette actrice a un jeu d'acteur vraiment exceptionnel.,여 = femme + 배우 = acteur. Actrice de cinéma ou de télévision.
벌어지다,"se produire, se dérouler",갑자기 무서운 일이 벌어졌어요.,Quelque chose d'effrayant s'est soudainement produit.,Verbe décrivant un événement qui survient ou se déroule (souvent inattendu ou dramatique).
만화,"dessin animé, bande dessinée",어릴 때 일본 만화를 많이 봤어요.,J'ai beaucoup lu de mangas japonais quand j'étais petit.,만 = plein + 화 = dessin. BD ou dessin animé (manga webtoon).
판타지적 요소,éléments fantastiques,이 드라마에는 판타지적 요소가 많이 들어가 있어요.,Ce drama contient beaucoup d'éléments fantastiques.,판타지 = fantasy (anglais) + 적 = de type + 요소 = élément. Composants surnaturels ou magiques d'une œuvre.
흥미진진하다,"être passionnant, être captivant",이번 미스터리 드라마는 정말 흥미진진해요.,Ce drama policier est vraiment captivant.,흥미 = intérêt + 진진 = redoublement pour intensifier. Tellement intéressant qu'on ne peut pas s'arrêter.
대세,"tendance, mode",요즘 K-드라마가 세계적으로 대세입니다.,Ces temps-ci les K-dramas sont la grande tendance mondiale.,대 = grand + 세 = courant/force. Le courant dominant ou la mode incontournable du moment.
상대 배우,"l'autre acteur, partenaire de jeu",그 상대 배우와의 호흡이 정말 좋았어요.,L'alchimie avec son partenaire de jeu était vraiment excellente.,상대 = partenaire/en face + 배우 = acteur. L'acteur qui joue en face dans les scènes (souvent le couple du drama).
왜 이랬다 저랬다 해?,Pourquoi tu changes tout le temps d'avis ?,아까는 좋다더니 왜 이랬다 저랬다 해?,Tu disais que c'était bien tout à l'heure alors pourquoi tu changes tout le temps d'avis ?,이랬다 저랬다 = tantôt comme ci tantôt comme ça. Expression de reproche pour l'inconstance de quelqu'un.
무슨 소리야.,De quoi tu parles ?,내가 거짓말했다고? 무슨 소리야!,Tu dis que j'ai menti ? De quoi tu parles !,무슨 = quel + 소리 = bruit/parole. Expression familière pour rejeter ce que l'autre vient de dire.
생중계,diffusion en direct,월드컵 결승전이 전 세계에 생중계 되었어요.,La finale de la coupe du monde a été diffusée en direct dans le monde entier.,생 = vivant/cru + 중계 = relais/diffusion. Programme diffusé en direct (Live).
긴장감을 느끼다,ressentir du suspense,영화의 마지막 장면에서 큰 긴장감을 느꼈어요.,J'ai ressenti un fort suspense dans la dernière scène du film.,긴장 = tension + 감 = sentiment + 을 느끼다 = ressentir.
따라다니다,suivre (quelqu'un) partout,강아지가 주인을 졸졸 따라다녀요.,Le petit chien suit son maître partout à la trace.,따라 = en suivant + 다니다 = aller et venir. Suivre quelqu'un de façon continue (pour un fan un animal etc).
모르는 소리 좀 하지 마.,Ne parle pas de choses que tu ne connais pas.,그 친구 진짜 착해. 모르는 소리 좀 하지 마.,Cet ami est vraiment gentil. Ne parle pas sans savoir.,모르는 = qui ne sait pas + 소리 = parole. Demander à quelqu'un d'arrêter de dire des bêtises ou de juger sans savoir.
(화면이) 끊기다,(l'image) se coupe,인터넷 연결이 안 좋아서 화면이 자꾸 끊겨요.,L'image se coupe sans arrêt car la connexion internet est mauvaise.,화면 = écran/image + 이 끊기다 = être coupé/interrompu.
잠이 들다,s'endormir,책을 읽다가 나도 모르게 잠이 들었어요.,Je me suis endormi sans m'en rendre compte en lisant un livre.,잠 = sommeil + 들다 = s'installer/entrer. L'action de tomber de sommeil.
(영화) 영상이 아름답다,le film est beau visuellement,이 영화는 스토리는 별로지만 영상이 아름다워.,Ce film n'a pas une grande histoire mais il est beau visuellement.,영상 = image/vidéo. Féliciter la cinématographie ou l'esthétique d'une œuvre vidéo.
OST,bande originale (OST = original soundtrack),그 드라마의 OST는 항상 음원 차트 1위예요.,L'OST de ce drama est toujours numéro 1 des classements musicaux.,Acronyme anglais très utilisé en Corée pour désigner les musiques de Dramas (qui sont très populaires).
오싹하다,"avoir des frissons, être effrayé (pour un film d'horreur par ex.)",귀신 이야기를 들으니 등골이 오싹했어요.,J'ai eu des frissons dans le dos en entendant l'histoire de fantôme.,Sensation de froid due à la peur. Souvent associé aux films d'horreur.
지루하다,"être ennuyeux, être monotone",강의가 너무 지루해서 하품이 났어요.,Le cours était si ennuyeux que j'ai bâillé.,État d'ennui provoqué par la longueur la répétition ou le manque d'intérêt d'une chose.
잔인하다,"être cruel, être brutal",이 범죄 영화는 장면이 너무 잔인합니다.,Les scènes de ce film policier sont trop cruelles.,잔 = cruel + 인 = tolérer/endurer. Caractérise une violence de sang-froid insupportable.
징그럽다,"être dégoûtant, être répugnant",거미를 보면 징그러워서 소리를 질러요.,Quand je vois des araignées c'est si répugnant que je crie.,Ressentir du dégoût physique ou une aversion face à un aspect répulsif (insectes sang comportement trop doucereux).
참신하다,"être original, être frais",이번 광고 아이디어는 아주 참신하네요.,L'idée de cette publicité est vraiment très originale.,참 = vrai/nouveau + 신 = nouveau. Une approche inattendue fraîche et créative (jamais vue avant).
감동적이다,"être émouvant, être touchant",두 사람의 재회 장면이 너무 감동적이었어요.,La scène de leurs retrouvailles était si touchante.,감 = ressentir/bouger + 동 = mouvement. Qui touche profondément le cœur et fait parfois pleurer.
감독,réalisateur (d'un film),봉준호 감독의 새 영화가 개봉했어요.,Le nouveau film du réalisateur Bong Joon-ho est sorti.,감 = superviser + 독 = diriger. Personne qui dirige la réalisation d'un film.
팬,fan (d'un chanteur par exemple),저는 그 가수의 오랜 열성 팬입니다.,Je suis un fan enthousiaste de longue date de ce chanteur.,Emprunt de l'anglais "fan". Désigne les admirateurs d'une célébrité.
다섯 손가락 안에 들다,être parmi les meilleurs (litt. « être dans les cinq doigts »),그의 실력은 전국에서 다섯 손가락 안에 들어요.,Ses compétences sont parmi les cinq meilleures du pays.,Expression signifiant faire partie du Top 5.
로맨틱 코미디,comédie romantique,주말에는 가벼운 로맨틱 코미디를 보는 게 좋아요.,C'est agréable de regarder une comédie romantique légère le week-end.,Emprunt de l'anglais "Romantic Comedy" (souvent raccourci en '로코'). Genre très populaire des k-dramas.
스턴트 우먼,cascadeuse,액션 영화에서 스턴트 우먼이 멋진 연기를 보여주었다.,La cascadeuse a montré une performance incroyable dans le film d'action.,Emprunt direct à l'anglais. Le Drama 'Secret Garden' a rendu l'expression populaire en Corée.
마법,magie,해리포터는 유명한 마법 학교 이야기입니다.,Harry Potter est l'histoire d'une célèbre école de magie.,마 = démon/surnaturel + 법 = loi/art. Illusions ou sorts magiques.
영혼,"esprit, âme",몸은 죽어도 영혼은 살아있다고 믿는 사람들이 있다.,Certaines personnes croient que même si le corps meurt l'âme continue de vivre.,영 = esprit + 혼 = âme. L'entité immatérielle d'une personne souvent thème récurrent des dramas fantastiques (échanges d'âmes etc).
주인공,personnage principal (d'un drama ou d'un film),이 드라마의 주인공은 의사입니다.,Le personnage principal de ce drama est un médecin.,주 = maître/principal + 인 = personne + 공 = titre honorifique. Le héros ou l'héroïne de l'histoire.
연기하다,jouer (sur scène ou à l'écran),배우들이 그 긴 대본을 모두 외워서 무대에서 완벽하게 연기했어요.,Les acteurs ont mémorisé tout ce long scénario et ont joué parfaitement sur scène.,연기 = jeu d'acteur + 하다. Jouer un rôle incarner un personnage.
배꼽이 빠지는 줄 알았어요.,Je n'arrêtais pas de rire (litt. « je croyais que mon nombril allait tomber »),개그콘서트가 너무 웃겨서 배꼽이 빠지는 줄 알았어요.,Le Gag Concert était tellement drôle que j'ai cru que mon nombril allait tomber.,배꼽 = nombril + 빠지다 = tomber/s'échapper. Expression très courante pour dire qu'on a ri aux éclats.
전용 도로,voie réservée (pour vélos ou bus par exemple),자전거 전용 도로가 있어서 타기 편해요.,C'est pratique de faire du vélo car il y a une piste cyclable.,전용 = usage exclusif/réservé + 도로 = route. S'applique beaucoup aux bus (버스 전용 도로) en Corée.
뿌듯하다,ressentir de la satisfaction (en accomplissant quelque chose),시험에 합격해서 마음이 정말 뿌듯해요.,Je me sens vraiment satisfait et fier d'avoir réussi l'examen.,Fierté ou satisfaction qu'on ressent après avoir surmonté une difficulté ou fait une bonne action.
등산객,"randonneur, alpiniste",주말에는 산에 등산객들이 가득합니다.,La montagne est remplie de randonneurs le week-end.,등산 = escalade/randonnée + 객 = visiteur.
목록,une liste,사야 할 물건들의 목록을 적었어요.,J'ai noté la liste des choses à acheter.,Une liste d'articles de choses à faire ou d'ouvrages (souvent pour s'organiser).
(관람) 후기,critique / avis (d'un spectacle),공연을 보기 전에 다른 사람들의 후기를 찾아봤어요.,J'ai cherché les avis d'autres personnes avant de voir le spectacle.,관람 = visionnage + 후 = après + 기 = note. Bilan ou critique qu'on laisse en ligne après avoir testé/vu quelque chose.
의상,"vêtements, costume",연극 배우들의 무대 의상이 화려했어요.,Les costumes de scène des acteurs de théâtre étaient splendides.,Vêtements portés pour une occasion spéciale une époque historique ou une représentation.
무대,scène (peut aussi désigner le spectacle en général),가수가 무대 위에서 멋진 노래를 불렀어요.,Le chanteur a chanté une superbe chanson sur scène.,L'estrade où se produisent les artistes ou la représentation elle-même.
가슴이 떨리다,"être plein d'émotion, être fébrile",무대에 오르기 전에 너무 긴장돼서 가슴이 떨렸어요.,J'étais tellement nerveux avant de monter sur scène que mon cœur battait la chamade.,가슴 = poitrine/cœur + 떨리다 = trembler. Ressentir de la nervosité de l'excitation ou de la peur.
압권이다,"être le clou du spectacle, être la meilleure partie",마지막 단체 춤이 그 공연의 압권이었어요.,La danse de groupe à la fin était le clou du spectacle.,압 = presser/écraser + 권 = livre. Désigne la partie la plus impressionnante ou le sommet d'une œuvre (qui "écrase" tout le reste).
공양미,riz offert en offrande à un temple bouddhiste,심청은 아버지를 위해 공양미 삼백 석을 구하려 했다.,Simcheong a essayé de trouver trois cents sacs de riz d'offrande pour son père.,공양 = offrande bouddhiste + 미 = riz. Terme spécifique au conte traditionnel de Shimcheong.
삼백 석,trois cents sacs,심청전에서 공양미 삼백 석은 아주 중요한 의미를 가집니다.,Dans l'histoire de Simcheong les trois cents sacs de riz d'offrande ont une signification très importante.,삼백 = 300 + 석 = ancienne unité de mesure pour les grains (environ 144 kg par sac).
바치다,"offrir, sacrifier (à un dieu par exemple)",신에게 가장 소중한 것을 바쳤습니다.,Il a offert la chose la plus précieuse au dieu.,Verbe solennel désignant le fait de donner respectueusement son temps sa vie ou un objet à une entité supérieure.
평이 좋다,"avoir de bonnes critiques, être bien reçu",새로 개봉한 그 영화는 평이 아주 좋아요.,Le film récemment sorti a de très bonnes critiques.,평 = critique/évaluation + 좋다 = être bon.
별 기대 없이,"sans trop attendre, sans grandes expectations",별 기대 없이 식당에 갔는데 맛이 훌륭했어요.,Je suis allé au restaurant sans trop d'attentes mais le goût était fantastique.,별 = pas particulièrement (avec négation implicite) + 기대 없이 = sans attente.
눈을 뜨다,ouvrir les yeux,아침 일찍 눈을 뜨자마자 물을 마셔요.,Je bois de l'eau dès que j'ouvre les yeux tôt le matin.,눈 = œil + 뜨다 = ouvrir. (Dans Simcheong c'est miraculeux pour recouvrir la vue). Contraire de 눈을 감다.
효녀,"fille dévouée, fille pieuse",아버지를 지극정성으로 모시는 효녀입니다.,C'est une fille dévouée qui s'occupe de son père avec la plus grande dévotion.,효 = piété filiale + 녀 = fille. Terme très important dans le confucianisme désignant une fille respectueuse envers ses parents.
낯설다,"être peu familier, être inhabituel",새로운 동네로 이사 와서 아직 모든 것이 낯설어요.,J'ai déménagé dans un nouveau quartier et tout m'est encore peu familier.,낯 = visage/présence + 설다 = ne pas être habitué. Sensation d'inconfort face à une nouveauté.
빠져들다,"se laisser emporter, être absorbé par",그 소설의 매력에 푹 빠져들었어요.,Je me suis complètement laissé absorber par le charme de ce roman.,빠지다 = tomber + 들다 = entrer. Devenir captivé ou fasciné (par un livre un spectacle ou une personne).
화려하다,"être fantaisiste, être splendide",아이돌의 무대 퍼포먼스가 무척 화려했습니다.,La performance sur scène de l'idole était très splendide.,Qualifie ce qui est brillant luxueux coloré ou tape-à-l'œil (vêtements scène lumière).
눈을 뗄 수 없다,ne pas pouvoir détacher les yeux,경기가 너무 재밌어서 눈을 뗄 수 없었어요.,Le match était si intéressant que je ne pouvais pas en détacher mes yeux.,눈 = œil + 떼다 = détacher. Être tellement captivé qu'on ne cligne même plus des yeux.
-이 어우러지다,"être en harmonie, aller bien ensemble",자연과 현대 건축이 아름답게 어우러져 있어요.,La nature et l'architecture moderne s'harmonisent magnifiquement.,Plusieurs éléments qui se mélangent de façon naturelle et harmonieuse (musique et voix couleurs etc).
이벤트,"événement, promotion spéciale (un cadeau par ex.)",백화점에서 크리스마스 이벤트를 하고 있어요.,Le grand magasin organise un événement promotionnel pour Noël.,Emprunt de l'anglais "event". Souvent utilisé en Corée pour des distributions de cadeaux loteries ou surprises événementielles.
이벤트에 당첨되다,être choisi lors d'une promotion,아이스크림 이벤트에 당첨되어 무료 쿠폰을 받았어요.,J'ai gagné à un événement promotionnel pour des glaces et reçu un bon gratuit.,당첨되다 = être tiré au sort/gagner. Fait de remporter un prix ou un tirage au sort.
발레,ballet,주말에 차이코프스키의 발레 공연을 봤어요.,J'ai regardé un spectacle de ballet de Tchaïkovski le week-end.,Emprunt direct au français "ballet".
기대 이상이다,au-delà de ses attentes,맛이 없을 줄 알았는데 기대 이상이었어요.,Je pensais que ce ne serait pas bon mais c'était au-delà de mes attentes.,기대 = attente + 이상 = au-dessus de / plus que.
군무,danse de groupe,아이돌 그룹의 칼같은 군무가 인상 깊었습니다.,La danse de groupe synchronisée à la perfection du groupe d'idoles était très impressionnante.,군 = groupe/armée + 무 = danse. Danse synchronisée impliquant plusieurs danseurs (typique de la k-pop).
역동적이다,être dynamique,스포츠 경기 영상은 언제나 역동적이에요.,Les vidéos de rencontres sportives sont toujours dynamiques.,역 = force/énergie + 동 = mouvement. Plein de vitalité d'énergie en mouvement ou d'intensité physique.
영상,"vidéo, image",여행 중에 찍은 영상을 친구에게 보여주었어요.,J'ai montré la vidéo prise pendant le voyage à un ami.,Peut désigner une vidéo sur une plateforme (Youtube) un extrait visuel ou l'imagerie d'un film.
실감나다,être réaliste,그 영화는 CG가 좋아서 우주 전쟁이 실감났어요.,Le film avait de bons effets spéciaux donc la guerre spatiale était réaliste.,실감 = sensation réelle + 나다. Décrit quelque chose de si bien fait qu'il semble réel.
인상적이다,"être impressionnant, être mémorable",그녀의 열정적인 연설이 매우 인상적이었어요.,Son discours passionné était très mémorable.,인상 = impression (mentale) + 적이다. Qui laisse une trace profonde dans l'esprit.
성공적이다,"être réussi, être couronné de succès",이번 프로젝트는 모두의 노력 덕분에 성공적이었어요.,Ce projet a été couronné de succès grâce aux efforts de tous.,성공 = succès + 적이다 = être. Dont l'issue est positive.
DMZ,zone démilitarisée séparant la Corée du Nord et du Sud,외국인 관광객들이 한국에 오면 DMZ에 많이 갑니다.,Beaucoup de touristes étrangers visitent la DMZ quand ils viennent en Corée.,Demilitarized Zone (비무장지대). Une bande de terre de 4km de large séparant les deux Corées.
한국 전쟁,la guerre de Corée,한국 전쟁은 1950년에 일어났습니다.,La guerre de Corée a éclaté en 1950.,Guerre de 1950 à 1953 ayant scindé la péninsule en deux. Souvent appelée "6·25 전쟁" (Guerre du 25 juin) en Corée du Sud.
민족 분단,la division d'un peuple ou d'une nation,민족 분단의 아픔을 우리는 결코 잊을 수 없습니다.,Nous ne pourrons jamais oublier la douleur de la division de notre nation.,민족 = ethnie/peuple + 분단 = division. Fait référence à la séparation idéologique et géographique des deux Corées.
상징적이다,être symbolique,이 기념비는 평화를 위한 상징적인 의미를 가집니다.,Ce monument a une signification symbolique pour la paix.,상징 = symbole + 적이다. Qui représente une idée un concept ou une valeur plus large que le simple objet physique.
차례를 지내다,accomplir le charye (cérémonie en l'honneur des ancêtres),명절 아침에는 온 가족이 모여 차례를 지냅니다.,Le matin des fêtes toute la famille se réunit pour accomplir le rite de 차례.,Cérémonie rituelle (offrandes nourriture inclinaisons) effectuée le matin de Seollal ou Chuseok en hommage aux ancêtres.
실향민,"les déplacés, personnes ne pouvant pas retourner chez elles",추석이 되면 실향민들은 북쪽을 보며 고향을 그리워합니다.,Pendant Chuseok les déplacés regardent vers le Nord et regrettent leur ville natale.,실 = perdre + 향 = ville natale + 민 = personne. Les réfugiés de Corée du Nord qui ne peuvent plus retourner chez eux suite à la guerre.
포로,prisonnier de guerre (POW),전쟁 당시 많은 군인들이 포로로 잡혔습니다.,Beaucoup de soldats ont été capturés en tant que prisonniers pendant la guerre.,Soldat ou civil capturé par les forces ennemies pendant un conflit.
